om,yr,mo,dy,date,time,tz,st,stf,stn,loss,slat,slon
1229,2005,11,15,11/15/2005,18:42:00,3,TN,47,23,0,36.28,-86.58
505,2005,11,15,11/15/2005,20:30:00,3,AL,1,75,0.04,34.1,-87.05
1256,2005,11,24,11/24/2005,12:04:00,3,ME,23,1,0.25,43.82,-69.82
1257,2005,11,24,11/24/2005,12:16:00,3,ME,23,2,0.001,43.9,-69.97
498,2005,11,27,11/27/2005,13:48:00,3,KS,20,118,0,38.37,-96.98
499,2005,11,27,11/27/2005,13:48:00,3,KS,20,119,0,38.38,-97.05
500,2005,11,27,11/27/2005,13:50:00,3,KS,20,120,0.001,38.43,-96.92
501,2005,11,27,11/27/2005,14:04:00,3,KS,20,121,0,38.52,-96.93
534,2005,11,27,11/27/2005,14:05:00,3,KS,20,122,0,38.55,-96.85
1241,2005,11,27,11/27/2005,14:12:00,3,KS,20,123,0.25,38.63,-96.82
1243,2005,11,27,11/27/2005,14:32:00,3,KS,20,124,0,38.85,-97.02
1244,2005,11,27,11/27/2005,14:32:00,3,KS,20,125,0,38.58,-96.67
1245,2005,11,27,11/27/2005,14:35:00,3,KS,20,126,0.02,38.27,-95.98
502,2005,11,27,11/27/2005,14:48:00,3,KS,20,127,0,37.28,-95.53
1246,2005,11,27,11/27/2005,14:58:00,3,KS,20,128,0,38.82,-96.65
1242,2005,11,27,11/27/2005,15:09:00,3,KS,20,129,0.9,39.07,-96.8
1236,2005,11,27,11/27/2005,15:15:00,3,KS,20,130,0,38.98,-96.77
1237,2005,11,27,11/27/2005,15:21:00,3,KS,20,131,0.04,39.02,-96.77
1238,2005,11,27,11/27/2005,15:28:00,3,KS,20,132,0,39.22,-96.72
1239,2005,11,27,11/27/2005,15:32:00,3,KS,20,133,0.01,39.3,-96.78
558,2005,11,27,11/27/2005,15:40:00,3,AR,5,30,0,34.87,-93.6
1240,2005,11,27,11/27/2005,15:49:00,3,KS,20,134,0,39.48,-96.77
559,2005,11,27,11/27/2005,15:57:00,3,AR,5,31,0,35,-93.43
503,2005,11,27,11/27/2005,16:06:00,3,KS,20,135,0.12,37.58,-95.22
504,2005,11,27,11/27/2005,16:22:00,3,KS,20,136,0,37.77,-95.12
561,2005,11,27,11/27/2005,16:25:00,3,AR,5,32,0,34.22,-93.65
562,2005,11,27,11/27/2005,16:42:00,3,AR,5,33,0,34.33,-93.5
563,2005,11,27,11/27/2005,16:49:00,3,AR,5,34,0,34.4,-93.43
564,2005,11,27,11/27/2005,16:56:00,3,AR,5,35,0,34.47,-93.4
560,2005,11,27,11/27/2005,17:10:00,3,AR,5,36,0,34.57,-93.27
1249,2005,11,27,11/27/2005,17:19:00,3,MO,29,32,0,37.33,-94.08
565,2005,11,27,11/27/2005,17:20:00,3,AR,5,37,0,34.35,-93.35
574,2005,11,27,11/27/2005,17:23:00,3,AR,5,38,0,35.7,-92.72
566,2005,11,27,11/27/2005,17:26:00,3,AR,5,39,0,34.4,-93.3
575,2005,11,27,11/27/2005,17:27:00,3,AR,5,40,0,35.8,-92.73
567,2005,11,27,11/27/2005,17:30:00,3,AR,5,41,0,34.73,-93.12
568,2005,11,27,11/27/2005,17:32:00,3,AR,5,42,0,34.77,-93.08
571,2005,11,27,11/27/2005,17:37:00,3,AR,5,43,0,35.1,-92.9
569,2005,11,27,11/27/2005,17:41:00,3,AR,5,44,4,34.82,-92.93
572,2005,11,27,11/27/2005,17:42:00,3,AR,5,45,0,35.17,-92.88
550,2005,11,27,11/27/2005,17:44:00,3,MO,29,33,1.2,39.32,-94.25
573,2005,11,27,11/27/2005,17:45:00,3,AR,5,46,0,35.2,-92.87
551,2005,11,27,11/27/2005,17:59:00,3,MO,29,34,0.03,39.43,-94.2
570,2005,11,27,11/27/2005,18:00:00,3,AR,5,47,0,35.07,-92.77
583,2005,11,27,11/27/2005,18:09:00,3,AR,5,48,0,35.12,-92.72
584,2005,11,27,11/27/2005,18:15:00,3,AR,5,49,0,36.23,-92.4
579,2005,11,27,11/27/2005,18:25:00,3,AR,5,50,0,34.87,-92.77
580,2005,11,27,11/27/2005,18:26:00,3,AR,5,51,0,34.82,-92.73
576,2005,11,27,11/27/2005,18:27:00,3,AR,5,52,0,35.28,-92.57
577,2005,11,27,11/27/2005,18:34:00,3,AR,5,53,0,35.35,-92.5
578,2005,11,27,11/27/2005,18:37:00,3,AR,5,54,0,35.37,-92.47
585,2005,11,27,11/27/2005,18:40:00,3,AR,5,55,0,36.48,-92.15
1251,2005,11,27,11/27/2005,18:42:00,3,MO,29,35,0,36.48,-92.15
1250,2005,11,27,11/27/2005,18:46:00,3,MO,29,36,0.07,36.53,-92.15
591,2005,11,27,11/27/2005,18:55:00,3,AR,5,56,0,35.57,-92.35
1252,2005,11,27,11/27/2005,18:56:00,3,MO,29,37,0.07,36.67,-92
586,2005,11,27,11/27/2005,18:59:00,3,AR,5,57,0,35.17,-92.47
589,2005,11,27,11/27/2005,19:02:00,3,AR,5,58,0,35.52,-92.27
587,2005,11,27,11/27/2005,19:11:00,3,AR,5,59,0,35.27,-92.35
581,2005,11,27,11/27/2005,19:19:00,3,AR,5,60,0,35.35,-92.28
582,2005,11,27,11/27/2005,19:20:00,3,AR,5,61,0,35.38,-92.27
590,2005,11,27,11/27/2005,19:47:00,3,AR,5,62,0,35.68,-92.07
593,2005,11,27,11/27/2005,19:55:00,3,AR,5,63,0,36.18,-91.75
594,2005,11,27,11/27/2005,20:01:00,3,AR,5,64,0,36.23,-91.68
595,2005,11,27,11/27/2005,20:02:00,3,AR,5,65,0,36.25,-91.68
592,2005,11,27,11/27/2005,20:05:00,3,AR,5,66,0,35.78,-91.95
588,2005,11,27,11/27/2005,20:44:00,3,AR,5,67,0,35.42,-91.85
549,2005,11,27,11/27/2005,22:30:00,3,MO,29,38,0.25,36.53,-91.1
497,2005,11,27,11/27/2005,23:05:00,3,MO,29,39,0,38.62,-90.33
515,2005,11,28,11/28/2005,1:24:00,3,LA,22,23,0.05,32.73,-91.42
516,2005,11,28,11/28/2005,1:56:00,3,MS,28,105,0.05,33.02,-91.02
523,2005,11,28,11/28/2005,14:10:00,3,AL,1,76,0.02,33.77,-86.97
521,2005,11,28,11/28/2005,14:40:00,3,AL,1,77,0.04,33.47,-86.98
519,2005,11,28,11/28/2005,16:53:00,3,AL,1,78,0.03,32.52,-87.07
518,2005,11,28,11/28/2005,18:41:00,3,AL,1,79,0.03,32.43,-86.72
522,2005,11,28,11/28/2005,19:30:00,3,AL,1,80,0.01,32.72,-86.22
520,2005,11,28,11/28/2005,19:44:00,3,AL,1,81,0.02,32.73,-86.15
602,2005,12,3,12/3/2005,22:18:00,3,AR,5,68,0,33.58,-92.5
603,2005,12,3,12/3/2005,23:03:00,3,AR,5,69,0,33.7,-91.73
601,2005,12,4,12/4/2005,16:19:00,3,GA,13,38,0.15,33.55,-84.27
555,2005,12,4,12/4/2005,19:56:00,3,HI,15,2,0,21.38,-158.95
608,2005,12,5,12/5/2005,10:45:00,3,GA,13,39,0.75,31.53,-83.87
611,2005,12,5,12/5/2005,12:10:00,3,FL,12,54,1.25,30.18,-84.38
609,2005,12,5,12/5/2005,12:40:00,3,FL,12,55,0,30.3,-84.23
610,2005,12,5,12/5/2005,13:45:00,3,GA,13,40,0,30.95,-83.98
506,2005,12,5,12/5/2005,14:30:00,3,GA,13,41,0,30.97,-82.87
507,2005,12,5,12/5/2005,15:30:00,3,GA,13,42,0,31.18,-82.13
1258,2005,12,14,12/14/2005,11:19:00,3,TX,48,104,0.01,30,-95.07
1259,2005,12,14,12/14/2005,11:50:00,3,TX,48,105,0,29.77,-95.78
607,2005,12,24,12/24/2005,22:45:00,3,FL,12,56,0.65,30.23,-85.68
612,2005,12,26,12/26/2005,4:45:00,3,CA,6,30,0.02,37.75,-121.43
1260,2005,12,28,12/28/2005,14:59:00,3,GA,13,43,0.1,32.13,-83.5
1262,2005,12,28,12/28/2005,15:04:00,3,GA,13,44,0.5,32.63,-82.85
1261,2005,12,28,12/28/2005,15:30:00,3,GA,13,45,0.12,32.02,-83.58
1263,2005,12,28,12/28/2005,15:41:00,3,GA,13,46,0.001,32.27,-83.02
1264,2005,12,28,12/28/2005,15:50:00,3,GA,13,47,0,31.48,-83.88
606,2005,12,28,12/28/2005,16:00:00,3,GA,13,48,0.01,31.5,-83.85
1212,2005,12,28,12/28/2005,16:05:00,3,GA,13,49,0.01,32.88,-82.23
1265,2005,12,28,12/28/2005,16:20:00,3,GA,13,50,0,31.13,-84.15
605,2005,12,28,12/28/2005,16:50:00,3,GA,13,51,0,31.25,-83.8
1213,2005,12,28,12/28/2005,16:54:00,3,GA,13,52,0,33.03,-81.75
604,2005,12,28,12/28/2005,16:55:00,3,GA,13,53,0.05,31.6,-83.25
508,2005,12,28,12/28/2005,18:45:00,3,GA,13,54,0.2,31.47,-82.58
1,2006,1,1,1/1/2006,15:25:00,3,MS,28,1,0.1,31.05,-89.75
2,2006,1,2,1/2/2006,3:00:00,3,MO,29,1,0,38.68,-90.92
3,2006,1,2,1/2/2006,4:45:00,3,MO,29,2,0,37.38,-91.1
4,2006,1,2,1/2/2006,5:25:00,3,MO,29,3,0,38.67,-90.42
5,2006,1,2,1/2/2006,8:02:00,3,IL,17,1,0.01,39.27,-89.12
6,2006,1,2,1/2/2006,11:55:00,3,FL,12,1,0.01,30.02,-84.98
7,2006,1,2,1/2/2006,13:43:00,3,KY,21,1,2,37.67,-85.97
8,2006,1,2,1/2/2006,13:50:00,3,KY,21,2,0.5,37.45,-85.87
10,2006,1,2,1/2/2006,14:22:00,3,KY,21,4,0.25,38.22,-85.83
9,2006,1,2,1/2/2006,14:22:00,3,KY,21,3,0.15,37.1,-85.28
11,2006,1,2,1/2/2006,14:57:00,3,KY,21,5,0.07,37.22,-85.08
12,2006,1,2,1/2/2006,15:34:00,3,KY,21,6,0.35,37.4,-84.77
13,2006,1,2,1/2/2006,15:45:00,3,GA,13,1,2.25,33.52,-84.67
14,2006,1,2,1/2/2006,16:12:00,3,GA,13,2,0.75,33.15,-84.45
15,2006,1,2,1/2/2006,16:44:00,3,GA,13,3,0.002,33.15,-84.13
16,2006,1,2,1/2/2006,16:48:00,3,GA,13,4,0.5,33.5,-84.15
17,2006,1,2,1/2/2006,17:35:00,3,GA,13,5,0.15,33.07,-83.62
18,2006,1,2,1/2/2006,19:22:00,3,GA,13,6,0.3,32.75,-82.52
19,2006,1,2,1/2/2006,20:15:00,3,GA,13,7,0.05,32.65,-81.93
20,2006,1,11,1/11/2006,16:20:00,3,VA,51,1,0.02,36.95,-77.27
21,2006,1,11,1/11/2006,17:23:00,3,VA,51,2,0.02,37.22,-76.82
22,2006,1,12,1/12/2006,22:29:00,3,AR,5,1,0,35.12,-93.35
23,2006,1,13,1/13/2006,4:20:00,3,LA,22,1,0.45,31.7,-91.58
24,2006,1,13,1/13/2006,10:01:00,3,AL,1,1,0.5,31.43,-87.12
25,2006,1,13,1/13/2006,10:41:00,3,FL,12,2,2,30.8,-86.7
26,2006,1,13,1/13/2006,10:56:00,3,FL,12,3,0.5,30.85,-87.02
27,2006,1,13,1/13/2006,12:00:00,3,AL,1,2,0.5,31.3,-85.78
28,2006,1,13,1/13/2006,12:20:00,3,AL,1,3,0.25,32,-85.45
29,2006,1,13,1/13/2006,12:45:00,3,AL,1,4,0.1,31.4,-85.27
30,2006,1,13,1/13/2006,15:15:00,3,GA,13,8,2,31.25,-83.68
31,2006,1,13,1/13/2006,16:18:00,3,SC,45,1,0,34.13,-81.23
32,2006,1,13,1/13/2006,19:00:00,3,SC,45,2,0,33.3,-81.03
33,2006,1,13,1/13/2006,19:06:00,3,NC,37,1,0.35,35.28,-81.25
34,2006,1,13,1/13/2006,19:25:00,3,SC,45,3,0,33.4,-80.95
35,2006,1,13,1/13/2006,19:30:00,3,GA,13,9,0.2,30.92,-81.65
36,2006,1,13,1/13/2006,20:02:00,3,SC,45,4,0.01,33.4,-80.75
37,2006,1,13,1/13/2006,20:35:00,3,SC,45,5,0.5,33.72,-80.28
38,2006,1,14,1/14/2006,0:39:00,3,NC,37,2,0.25,35.45,-77.75
39,2006,1,14,1/14/2006,0:48:00,3,NC,37,3,0.75,35.43,-77.65
40,2006,1,14,1/14/2006,1:15:00,3,VA,51,3,0.01,37.77,-76.88
41,2006,1,14,1/14/2006,2:12:00,3,NC,37,4,0.03,36.15,-76.43
42,2006,1,14,1/14/2006,16:25:00,3,CA,6,1,0,37.53,-120.28
43,2006,1,17,1/17/2006,18:40:00,3,SC,45,6,0.001,34.35,-81.95
44,2006,1,28,1/28/2006,15:17:00,3,KS,20,1,0.1,38.07,-97.33
45,2006,1,28,1/28/2006,15:27:00,3,KS,20,2,0.01,39.55,-97.02
46,2006,1,28,1/28/2006,15:53:00,3,KS,20,3,0,39.67,-96.9
47,2006,1,28,1/28/2006,16:30:00,3,WA,53,1,0,46.98,-122.73
48,2006,2,2,2/2/2006,2:34:00,3,LA,22,2,0.75,30,-90.25
49,2006,2,2,2/2/2006,2:39:00,3,LA,22,3,0.1,29.98,-90.15
50,2006,2,2,2/2/2006,15:20:00,3,AL,1,5,0.03,31.63,-87.25
51,2006,2,2,2/2/2006,15:25:00,3,AL,1,6,0.01,31.6,-87.17
52,2006,2,4,2/4/2006,10:43:00,3,SC,45,7,0,34.18,-81.18
53,2006,2,4,2/4/2006,14:05:00,3,VA,51,4,0.09,36.8,-79.55
54,2006,2,4,2/4/2006,14:08:00,3,VA,51,5,0.002,36.85,-79.53
55,2006,2,10,2/10/2006,16:30:00,3,TX,48,1,0.04,29.7,-95.52
56,2006,2,16,2/16/2006,16:00:00,3,MO,29,4,0,37.32,-91.42
57,2006,2,16,2/16/2006,16:35:00,3,IL,17,2,0.02,40.87,-87.73
58,2006,2,16,2/16/2006,18:54:00,3,IN,18,1,1.5,39.43,-87.37
59,2006,2,16,2/16/2006,19:18:00,3,MO,29,5,0.1,37.1,-89.55
60,2006,3,9,3/9/2006,0:19:00,3,MO,29,6,0.01,38.63,-93.23
61,2006,3,9,3/9/2006,5:40:00,3,AR,5,2,0,34.65,-92.07
62,2006,3,9,3/9/2006,6:50:00,3,AR,5,3,0.1,35.2,-91.15
63,2006,3,9,3/9/2006,7:33:00,3,AR,5,4,0,33.95,-94.18
64,2006,3,9,3/9/2006,7:55:00,3,AR,5,5,0.01,34.03,-93.93
65,2006,3,9,3/9/2006,8:18:00,3,AR,5,6,0,34.23,-93.63
66,2006,3,9,3/9/2006,13:00:00,3,MS,28,2,0.5,34.42,-89.93
67,2006,3,9,3/9/2006,15:05:00,3,MS,28,3,0,31.23,-90.92
68,2006,3,9,3/9/2006,17:44:00,3,MO,29,7,0.9,36.8,-89.97
69,2006,3,10,3/10/2006,18:38:00,3,CA,6,2,0.002,33.05,-117.3
70,2006,3,11,3/11/2006,0:12:00,3,OK,40,1,0.7,35.15,-94.68
71,2006,3,11,3/11/2006,14:11:00,3,CA,6,3,0.03,33.1,-116.93
72,2006,3,11,3/11/2006,16:35:00,3,MO,29,8,0,36.63,-93.25
73,2006,3,11,3/11/2006,17:15:00,3,IL,17,3,0,39.53,-90.77
74,2006,3,11,3/11/2006,17:20:00,3,IL,17,4,0,39.57,-90.65
75,2006,3,11,3/11/2006,17:50:00,3,MO,29,9,0.01,37.02,-92.32
76,2006,3,11,3/11/2006,19:50:00,3,MO,29,10,0,37.85,-91.82
77,2006,3,11,3/11/2006,19:55:00,3,MO,29,11,0,37.35,-90.97
78,2006,3,11,3/11/2006,20:48:00,3,MO,29,12,0,37.57,-90.38
79,2006,3,11,3/11/2006,20:54:00,3,MO,29,13,0,37.6,-90.32
80,2006,3,11,3/11/2006,21:20:00,3,MO,29,14,1,37.82,-90
80,2006,3,11,3/11/2006,21:20:00,3,MO,29,14,2.2,37.82,-90
81,2006,3,11,3/11/2006,21:42:00,3,MO,29,15,0,38.12,-90.33
81,2006,3,11,3/11/2006,21:42:00,3,MO,29,15,0,38.12,-90.33
82,2006,3,11,3/11/2006,21:46:00,3,IL,17,6,0,38.15,-90.25
81,2006,3,11,3/11/2006,21:47:00,3,IL,17,5,0,38.13,-90.27
83,2006,3,11,3/11/2006,23:26:00,3,IL,17,7,0.07,38.28,-88.65
84,2006,3,11,3/11/2006,23:50:00,3,AR,5,7,0,36.02,-92.53
85,2006,3,12,3/12/2006,0:41:00,3,AR,5,8,0,36.3,-91.97
86,2006,3,12,3/12/2006,5:31:00,3,IL,17,8,0.05,37.3,-88.92
87,2006,3,12,3/12/2006,8:20:00,3,KS,20,4,0.01,39,-95.02
88,2006,3,12,3/12/2006,9:12:00,3,MO,29,16,0.04,39.2,-94.22
89,2006,3,12,3/12/2006,9:44:00,3,MO,29,17,0.25,39.3,-93.68
90,2006,3,12,3/12/2006,10:46:00,3,MO,29,18,0,39.47,-92.57
91,2006,3,12,3/12/2006,10:57:00,3,MO,29,19,0,39.5,-92.22
92,2006,3,12,3/12/2006,11:25:00,3,MO,29,20,0,39.63,-91.67
93,2006,3,12,3/12/2006,14:20:00,3,KS,20,5,0,38.32,-94.65
93,2006,3,12,3/12/2006,14:20:00,3,KS,20,5,0.4,38.32,-94.65
93,2006,3,12,3/12/2006,14:24:00,3,MO,29,21,0.4,38.33,-94.62
94,2006,3,12,3/12/2006,15:49:00,3,MO,29,22,0.01,38.82,-93.38
95,2006,3,12,3/12/2006,15:50:00,3,MO,29,23,0.1,38.48,-93.6
96,2006,3,12,3/12/2006,16:12:00,3,MO,29,24,2.5,38.62,-93.28
97,2006,3,12,3/12/2006,16:25:00,3,MO,29,25,0.01,38.67,-93.05
98,2006,3,12,3/12/2006,16:30:00,3,MO,29,26,0,38.72,-93.03
99,2006,3,12,3/12/2006,16:33:00,3,MO,29,27,0,39.08,-92.78
100,2006,3,12,3/12/2006,17:25:00,3,MO,29,28,0,39.25,-91.95
101,2006,3,12,3/12/2006,18:24:00,3,MO,29,29,0,39.2,-91.28
102,2006,3,12,3/12/2006,18:25:00,3,MO,29,30,0,39.22,-91.28
103,2006,3,12,3/12/2006,19:04:00,3,IL,17,9,0,39.35,-90.68
104,2006,3,12,3/12/2006,19:20:00,3,IL,17,10,0,39.48,-90.43
105,2006,3,12,3/12/2006,19:25:00,3,IL,17,11,0,39.5,-90.42
103,2006,3,12,3/12/2006,19:36:00,3,IL,17,11,0,0,0
106,2006,3,12,3/12/2006,19:51:00,3,MO,29,31,0,38.8,-93.63
107,2006,3,12,3/12/2006,19:52:00,3,MO,29,32,0.58,38.25,-94.33
108,2006,3,12,3/12/2006,19:58:00,3,IL,17,12,0,39.62,-90.05
109,2006,3,12,3/12/2006,20:07:00,3,MO,29,33,3,38.93,-93.45
110,2006,3,12,3/12/2006,20:24:00,3,IL,17,13,0,39.8,-89.65
111,2006,3,12,3/12/2006,20:28:00,3,MO,29,34,0.53,39.05,-93.2
112,2006,3,12,3/12/2006,20:32:00,3,IL,17,14,0,39.8,-89.53
113,2006,3,12,3/12/2006,20:38:00,3,MO,29,35,0,39.05,-93.08
114,2006,3,12,3/12/2006,20:40:00,3,MO,29,36,2,38.6,-93.67
115,2006,3,12,3/12/2006,20:47:00,3,MO,29,37,1.65,37.67,-94.25
116,2006,3,12,3/12/2006,20:57:00,3,IL,17,15,0,39.93,-89.32
117,2006,3,12,3/12/2006,21:00:00,3,IL,17,16,0,39.93,-89.28
118,2006,3,12,3/12/2006,21:02:00,3,MO,29,38,0.01,40.45,-92.05
119,2006,3,12,3/12/2006,21:03:00,3,IL,17,17,0,39.9,-89.25
120,2006,3,12,3/12/2006,21:09:00,3,OK,40,2,3.05,36.1,-95.1
121,2006,3,12,3/12/2006,21:16:00,3,IL,17,18,0,39.93,-89.07
123,2006,3,12,3/12/2006,21:18:00,3,MO,29,40,5,39.32,-92.48
122,2006,3,12,3/12/2006,21:18:00,3,MO,29,39,0,37.42,-94.3
124,2006,3,12,3/12/2006,21:25:00,3,MO,29,41,0.2,36.78,-94.47
125,2006,3,12,3/12/2006,21:36:00,3,MO,29,42,0.01,36.87,-94.37
126,2006,3,12,3/12/2006,21:37:00,3,OK,40,3,0.75,36.23,-94.65
126,2006,3,12,3/12/2006,21:37:00,3,OK,40,3,5.75,36.23,-94.65
127,2006,3,12,3/12/2006,21:43:00,3,MO,29,43,0,39.45,-92.18
126,2006,3,12,3/12/2006,21:44:00,3,AR,5,9,5,36.27,-94.57
128,2006,3,12,3/12/2006,22:11:00,3,AR,5,10,10,36.35,-94.23
129,2006,3,12,3/12/2006,22:15:00,3,MO,29,44,0,0,0
129,2006,3,12,3/12/2006,22:15:00,3,MO,29,44,55.65,36.98,-93.8
130,2006,3,12,3/12/2006,22:17:00,3,MO,29,45,1,37.85,-93.43
131,2006,3,12,3/12/2006,22:20:00,3,MO,29,46,0.85,38.28,-92.85
132,2006,3,12,3/12/2006,22:50:00,3,AR,5,11,0.04,36.48,-93.62
132,2006,3,12,3/12/2006,22:50:00,3,AR,5,11,0.04,36.48,-93.62
132,2006,3,12,3/12/2006,22:55:00,3,MO,29,47,0,36.5,-93.52
133,2006,3,12,3/12/2006,22:56:00,3,IL,17,19,0,40.45,-88.25
134,2006,3,12,3/12/2006,23:03:00,3,MO,29,48,0.7,37.2,-93
135,2006,3,12,3/12/2006,23:15:00,3,MO,29,49,0.53,37.25,-92.87
136,2006,3,12,3/12/2006,23:25:00,3,MO,29,50,0.05,38.47,-93.23
137,2006,3,12,3/12/2006,23:30:00,3,MO,29,51,0,38.6,-91.98
138,2006,3,12,3/12/2006,23:31:00,3,MO,29,52,0,38.58,-93.08
139,2006,3,12,3/12/2006,23:43:00,3,MO,29,53,0,38.7,-91.65
140,2006,3,13,3/13/2006,0:00:00,3,MO,29,54,0.8,38.85,-91.32
141,2006,3,13,3/13/2006,0:30:00,3,MO,29,55,0,38.77,-92.07
142,2006,3,13,3/13/2006,1:20:00,3,MO,29,56,2.7,39.05,-91.37
142,2006,3,13,3/13/2006,1:20:00,3,MO,29,56,2.7,39.05,-91.37
143,2006,3,13,3/13/2006,1:36:00,3,MO,29,57,0,39.1,-91.08
142,2006,3,13,3/13/2006,1:56:00,3,IL,17,20,0,39.28,-90.73
144,2006,3,13,3/13/2006,13:50:00,3,MS,28,4,0,33.58,-89.62
145,2006,3,13,3/13/2006,14:18:00,3,MS,28,5,0,33.63,-89.3
146,2006,3,13,3/13/2006,14:26:00,3,MS,28,6,0.01,33.65,-89.15
147,2006,3,13,3/13/2006,15:15:00,3,MS,28,7,0,33.73,-88.72
148,2006,3,13,3/13/2006,16:04:00,3,AL,1,7,0.01,33.85,-88.18
149,2006,3,13,3/13/2006,16:45:00,3,AL,1,8,0.03,33.9,-87.83
150,2006,3,13,3/13/2006,16:55:00,3,AL,1,9,0.01,33.88,-87.78
151,2006,3,13,3/13/2006,17:15:00,3,AL,1,10,0.02,33.57,-88
152,2006,3,13,3/13/2006,17:39:00,3,AL,1,11,0.03,33.93,-87.17
153,2006,3,13,3/13/2006,17:43:00,3,AL,1,12,0.003,33.52,-87.73
154,2006,3,13,3/13/2006,17:54:00,3,AL,1,13,0,33.57,-87.62
155,2006,3,13,3/13/2006,17:56:00,3,AL,1,14,0,33.92,-86.95
156,2006,3,13,3/13/2006,18:15:00,3,AL,1,15,0.01,33.95,-86.85
157,2006,3,13,3/13/2006,18:45:00,3,AL,1,16,0,33.97,-86.82
158,2006,3,13,3/13/2006,18:47:00,3,AL,1,17,0,33.97,-86.82
159,2006,3,13,3/13/2006,18:50:00,3,AL,1,18,0,34.02,-86.8
160,2006,3,19,3/19/2006,16:26:00,3,AZ,4,1,0,35.28,-110.97
161,2006,3,19,3/19/2006,22:20:00,3,TX,48,2,1.5,29.22,-99.72
162,2006,3,20,3/20/2006,12:32:00,3,MS,28,8,0,31.72,-89.45
163,2006,3,20,3/20/2006,12:45:00,3,MS,28,9,0.02,31.75,-89.35
164,2006,3,20,3/20/2006,15:20:00,3,MS,28,10,0.1,31.72,-89.22
165,2006,3,20,3/20/2006,16:10:00,3,MS,28,11,0.5,31.23,-89.45
166,2006,3,20,3/20/2006,16:18:00,3,OK,40,4,0.01,35.85,-98.95
167,2006,3,20,3/20/2006,17:53:00,3,OK,40,5,0,36.13,-97.57
168,2006,3,20,3/20/2006,18:10:00,3,OK,40,6,0,36.15,-97.52
169,2006,3,23,3/23/2006,1:35:00,3,HI,15,1,0,20.78,-157
170,2006,3,23,3/23/2006,14:10:00,3,FL,12,4,0,26.18,-80.28
171,2006,3,25,3/25/2006,20:50:00,3,HI,15,2,0,20.92,-156.35
172,2006,3,25,3/25/2006,20:58:00,3,ID,16,1,0.21,43.18,-112.35
173,2006,3,28,3/28/2006,16:42:00,3,CA,6,4,0.01,37.33,-120.63
174,2006,3,28,3/28/2006,16:48:00,3,CA,6,5,0.01,37.28,-120.47
175,2006,3,28,3/28/2006,17:17:00,3,CA,6,6,0.01,37.32,-120.53
176,2006,3,29,3/29/2006,14:55:00,3,CA,6,7,0,34.63,-120.45
177,2006,3,30,3/30/2006,13:25:00,3,KS,20,6,0.08,38.07,-97.92
178,2006,3,30,3/30/2006,14:13:00,3,KS,20,7,0.07,38.45,-97.25
179,2006,3,30,3/30/2006,14:18:00,3,OK,40,7,0,34.48,-97.85
180,2006,3,30,3/30/2006,14:23:00,3,NE,31,1,0,41.35,-97.33
181,2006,3,30,3/30/2006,14:29:00,3,NE,31,2,0,41.42,-97.18
182,2006,3,30,3/30/2006,15:35:00,3,NE,31,3,0.05,41.15,-96.5
183,2006,3,30,3/30/2006,15:50:00,3,KS,20,8,0,37.57,-95.82
184,2006,3,30,3/30/2006,15:55:00,3,IA,19,1,0.1,42.5,-96.37
185,2006,3,30,3/30/2006,16:00:00,3,NE,31,4,0,41.17,-96.05
186,2006,3,30,3/30/2006,16:04:00,3,KS,20,9,0.35,39.78,-95.78
187,2006,3,30,3/30/2006,16:06:00,3,KS,20,10,1,37.13,-95.92
188,2006,3,30,3/30/2006,17:35:00,3,KS,20,11,0.02,37.68,-95.85
189,2006,3,30,3/30/2006,17:57:00,3,IA,19,2,0.04,41.07,-94.42
190,2006,3,30,3/30/2006,18:00:00,3,KS,20,12,0,37.8,-95.63
191,2006,3,30,3/30/2006,18:00:00,3,IA,19,3,0,41.02,-94.45
192,2006,3,30,3/30/2006,18:03:00,3,KS,20,13,0,37.78,-95.45
193,2006,3,30,3/30/2006,18:04:00,3,IA,19,4,0,41.55,-94.02
194,2006,3,30,3/30/2006,19:10:00,3,MO,29,58,0.8,39.98,-94.92
195,2006,3,30,3/30/2006,19:15:00,3,TX,48,3,0,33.7,-96.98
196,2006,3,30,3/30/2006,20:10:00,3,MO,29,59,0,40.53,-94.2
197,2006,3,30,3/30/2006,20:20:00,3,MO,29,60,0.01,38.58,-93.58
198,2006,3,30,3/30/2006,20:28:00,3,MO,29,61,0.45,38.63,-93.43
199,2006,3,30,3/30/2006,20:30:00,3,TX,48,4,0,33.8,-96.78
200,2006,3,30,3/30/2006,20:36:00,3,TX,48,5,0.01,33.63,-96.57
201,2006,3,30,3/30/2006,22:55:00,3,IL,17,21,0,39.67,-91.05
202,2006,3,30,3/30/2006,23:10:00,3,IL,17,22,0,39.72,-90.92
203,2006,3,31,3/31/2006,17:05:00,3,MI,26,1,0.2,42.25,-84.27
204,2006,3,31,3/31/2006,17:39:00,3,IN,18,2,0.05,39.85,-86.48
205,2006,3,31,3/31/2006,18:20:00,3,IN,18,3,8,39.62,-86.1
206,2006,3,31,3/31/2006,18:38:00,3,OH,39,1,1,40.75,-84.62
207,2006,4,1,4/1/2006,18:20:00,3,KS,20,14,0,38.18,-99.12
208,2006,4,1,4/1/2006,19:20:00,3,KS,20,15,0,37.38,-98.85
209,2006,4,1,4/1/2006,20:20:00,3,KS,20,16,0,37.68,-98.63
